cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
088 ,088691,CMX ,NYC,N20,9215,1559,-592,-2652,-713,7488,1163,-339,-912,-892,859,436,5904,1722,10140,8201,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,17.8,17.8,0.0,42.1,42.1,0.0,28.1,28.1,0.0,58.5,58.5,0.0,17.8,17.8,0.0,39.9,39.9,0.0,26.8,26.8,0.0,56.1,56.1,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240618088691F,177639,177639,0,17018,17018,0,15366,15366,0,GOLD - COMMODITY EXCHANGE INC.,47659,47659,0,23013,23013,0,444345,444345,0,109508,109508,0,27045,27045,0,10733,10733,0,40.0,40.0,0.0,3.8,3.8,0.0,3.5,3.5,0.0,10.7,10.7,0.0,5.2,5.2,0.0,24.6,24.6,0.0,6.1,6.1,0.0,2.4,2.4,0.0,3.4,3.4,0.0,13.0,13.0,0.0,12.6,12.6,0.0,63.3,63.3,0.0,2.8,2.8,0.0,89.3,89.3,0.0,94.8,94.8,0.0,100.0,100.0,100.0,15030,15030,0,57588,57588,0,2024-06-18T00:00:00.000,281082,281082,0,12500,12500,0,55910,55910,0,396686,396686,0,421332,421332,0,98,98,0,23,23,0,37,37,0,84,84,0,34,34,0,31,31,0,8,8,0,15,15,0,21,21,0,27,27,0,27,27,0,308,308,0,248,248,0,160,160,0,2024 Report Week 25
085 ,085692,CMX ,NYC,N25,-587,6016,250,172,-273,-10126,1495,-2613,-198,-6945,-8595,-1190,-1590,-3123,-10298,-9853,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.9,15.9,0.0,28.5,28.5,0.0,24.9,24.9,0.0,44.9,44.9,0.0,14.4,14.4,0.0,26.7,26.7,0.0,21.9,21.9,0.0,40.7,40.7,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240625085692F,103661,103661,0,64630,64630,0,23002,23002,0,COPPER- #1 - COMMODITY EXCHANGE INC.,23624,23624,0,11285,11285,0,255809,255809,0,31137,31137,0,20042,20042,0,12810,12810,0,40.5,40.5,0.0,25.3,25.3,0.0,9.0,9.0,0.0,9.2,9.2,0.0,4.4,4.4,0.0,12.2,12.2,0.0,7.8,7.8,0.0,5.0,5.0,0.0,7.5,7.5,0.0,38.0,38.0,0.0,14.5,14.5,0.0,8.4,8.4,0.0,2.1,2.1,0.0,90.8,90.8,0.0,95.6,95.6,0.0,100.0,100.0,100.0,19309,19309,0,97196,97196,0,2024-06-25T00:00:00.000,21588,21588,0,5256,5256,0,37010,37010,0,232185,232185,0,244524,244524,0,86,86,0,32,32,0,49,49,0,72,72,0,36,36,0,39,39,0,34,34,0,42,42,0,22,22,0,11,11,0,16,16,0,320,320,0,259,259,0,190,190,0,2024 Report Week 26
067 ,067651,NYME,NYC,N10,34021,-9983,-10811,3650,0,3063,-11584,8024,24144,-33613,-20091,-6,14518,-2738,-587,3063,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.8,18.8,0.0,18.5,18.5,0.0,29.4,29.4,0.0,28.8,28.8,0.0,7.5,7.5,0.0,11.5,11.5,0.0,11.9,11.9,0.0,17.0,17.0,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240625067651F,261959,261959,0,37321,37321,0,412319,412319,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,80516,80516,0,49092,49092,0,1680601,1680601,0,99140,99140,0,52533,52533,0,229108,229108,0,15.6,15.6,0.0,2.2,2.2,0.0,24.5,24.5,0.0,4.8,4.8,0.0,2.9,2.9,0.0,5.9,5.9,0.0,3.1,3.1,0.0,13.6,13.6,0.0,28.1,28.1,0.0,23.3,23.3,0.0,2.5,2.5,0.0,25.3,25.3,0.0,5.0,5.0,0.0,95.2,95.2,0.0,97.1,97.1,0.0,100.0,100.0,100.0,471503,471503,0,391235,391235,0,2024-06-25T00:00:00.000,424390,424390,0,84603,84603,0,41453,41453,0,1600085,1600085,0,1631509,1631509,0,77,77,0,27,27,0,70,70,0,49,49,0,33,33,0,59,59,0,60,60,0,64,64,0,10,10,0,25,25,0,27,27,0,301,301,0,269,269,0,241,241,0,2024 Report Week 26
088 ,088691,CMX ,NYC,N20,-2883,-464,2208,777,164,7845,621,-4943,4011,571,616,2841,6554,-301,7068,7681,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,17.7,17.7,0.0,42.6,42.6,0.0,27.9,27.9,0.0,58.7,58.7,0.0,17.5,17.5,0.0,40.3,40.3,0.0,26.5,26.5,0.0,56.4,56.4,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240625088691F,174756,174756,0,16554,16554,0,17574,17574,0,GOLD - COMMODITY EXCHANGE INC.,48436,48436,0,23177,23177,0,452190,452190,0,110129,110129,0,22102,22102,0,14744,14744,0,38.6,38.6,0.0,3.7,3.7,0.0,3.9,3.9,0.0,10.7,10.7,0.0,5.1,5.1,0.0,24.4,24.4,0.0,4.9,4.9,0.0,3.3,3.3,0.0,3.5,3.5,0.0,12.9,12.9,0.0,13.0,13.0,0.0,63.6,63.6,0.0,2.7,2.7,0.0,89.3,89.3,0.0,94.9,94.9,0.0,100.0,100.0,100.0,15601,15601,0,58204,58204,0,2024-06-25T00:00:00.000,287636,287636,0,12199,12199,0,58751,58751,0,403754,403754,0,429013,429013,0,96,96,0,24,24,0,45,45,0,84,84,0,29,29,0,27,27,0,8,8,0,14,14,0,19,19,0,28,28,0,25,25,0,300,300,0,243,243,0,158,158,0,2024 Report Week 26
067 ,067651,NYME,NYC,N10,5570,-2995,22915,334,622,40984,1816,1680,3322,3222,-858,439,12932,3366,40650,40362,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.4,19.4,0.0,18.7,18.7,0.0,30.0,30.0,0.0,29.3,29.3,0.0,7.6,7.6,0.0,11.1,11.1,0.0,11.6,11.6,0.0,16.8,16.8,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240702067651F,267529,267529,0,34326,34326,0,435234,435234,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,80850,80850,0,49714,49714,0,1721585,1721585,0,100956,100956,0,54213,54213,0,232430,232430,0,15.5,15.5,0.0,2.0,2.0,0.0,25.3,25.3,0.0,4.7,4.7,0.0,2.9,2.9,0.0,5.9,5.9,0.0,3.1,3.1,0.0,13.5,13.5,0.0,27.6,27.6,0.0,22.7,22.7,0.0,2.4,2.4,0.0,25.4,25.4,0.0,5.1,5.1,0.0,95.3,95.3,0.0,97.1,97.1,0.0,100.0,100.0,100.0,474725,474725,0,390377,390377,0,2024-07-02T00:00:00.000,437322,437322,0,87969,87969,0,41892,41892,0,1640735,1640735,0,1671871,1671871,0,78,78,0,33,33,0,74,74,0,49,49,0,38,38,0,62,62,0,61,61,0,62,62,0,11,11,0,26,26,0,28,28,0,312,312,0,276,276,0,255,255,0,2024 Report Week 27
085 ,085692,CMX ,NYC,N25,-2514,2770,2057,-1178,-1743,230,2959,-1422,-1297,9,-1292,-853,110,1047,1408,1973,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.1,16.1,0.0,28.1,28.1,0.0,24.8,24.8,0.0,44.7,44.7,0.0,14.8,14.8,0.0,26.8,26.8,0.0,21.9,21.9,0.0,40.7,40.7,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240702085692F,101147,101147,0,67400,67400,0,25059,25059,0,COPPER- #1 - COMMODITY EXCHANGE INC.,22446,22446,0,9542,9542,0,256039,256039,0,34096,34096,0,18620,18620,0,11513,11513,0,39.5,39.5,0.0,26.3,26.3,0.0,9.8,9.8,0.0,8.8,8.8,0.0,3.7,3.7,0.0,13.3,13.3,0.0,7.3,7.3,0.0,4.5,4.5,0.0,7.5,7.5,0.0,37.5,37.5,0.0,14.1,14.1,0.0,8.5,8.5,0.0,2.5,2.5,0.0,91.2,91.2,0.0,96.3,96.3,0.0,100.0,100.0,100.0,19318,19318,0,95904,95904,0,2024-07-02T00:00:00.000,21698,21698,0,6303,6303,0,36157,36157,0,233593,233593,0,246497,246497,0,91,91,0,31,31,0,51,51,0,69,69,0,35,35,0,34,34,0,32,32,0,42,42,0,22,22,0,13,13,0,19,19,0,320,320,0,262,262,0,184,184,0,2024 Report Week 27
088 ,088691,CMX ,NYC,N20,-7068,319,4725,-742,1261,2540,2300,-401,2971,-1177,965,1174,-7657,357,3282,1279,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,17.0,17.0,0.0,41.4,41.4,0.0,26.8,26.8,0.0,57.1,57.1,0.0,16.9,16.9,0.0,39.2,39.2,0.0,25.6,25.6,0.0,54.8,54.8,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240702088691F,167688,167688,0,16873,16873,0,22299,22299,0,GOLD - COMMODITY EXCHANGE INC.,47694,47694,0,24438,24438,0,454730,454730,0,112429,112429,0,21701,21701,0,17715,17715,0,36.9,36.9,0.0,3.7,3.7,0.0,4.9,4.9,0.0,10.5,10.5,0.0,5.4,5.4,0.0,24.7,24.7,0.0,4.8,4.8,0.0,3.9,3.9,0.0,3.2,3.2,0.0,13.0,13.0,0.0,13.2,13.2,0.0,61.6,61.6,0.0,2.8,2.8,0.0,89.5,89.5,0.0,94.6,94.6,0.0,100.0,100.0,100.0,14424,14424,0,59169,59169,0,2024-07-02T00:00:00.000,279979,279979,0,12556,12556,0,59925,59925,0,407036,407036,0,430292,430292,0,102,102,0,22,22,0,49,49,0,86,86,0,27,27,0,32,32,0,9,9,0,13,13,0,21,21,0,26,26,0,23,23,0,306,306,0,254,254,0,159,159,0,2024 Report Week 27
067 ,067651,NYME,NYC,N10,3483,-3326,12347,10614,207,46144,-2739,122,13184,5993,12219,546,8675,2716,35530,45937,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.0,19.0,0.0,18.5,18.5,0.0,29.8,29.8,0.0,29.5,29.5,0.0,7.3,7.3,0.0,10.7,10.7,0.0,11.4,11.4,0.0,16.5,16.5,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240709067651F,271012,271012,0,31000,31000,0,447581,447581,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,91464,91464,0,49921,49921,0,1767729,1767729,0,98217,98217,0,54335,54335,0,245614,245614,0,15.3,15.3,0.0,1.8,1.8,0.0,25.3,25.3,0.0,5.2,5.2,0.0,2.8,2.8,0.0,5.6,5.6,0.0,3.1,3.1,0.0,13.9,13.9,0.0,27.2,27.2,0.0,22.8,22.8,0.0,2.4,2.4,0.0,25.2,25.2,0.0,5.1,5.1,0.0,94.8,94.8,0.0,97.2,97.2,0.0,100.0,100.0,100.0,480718,480718,0,402596,402596,0,2024-07-09T00:00:00.000,445997,445997,0,90685,90685,0,42438,42438,0,1676265,1676265,0,1717808,1717808,0,80,80,0,31,31,0,70,70,0,47,47,0,34,34,0,61,61,0,62,62,0,62,62,0,12,12,0,25,25,0,31,31,0,306,306,0,277,277,0,247,247,0,2024 Report Week 28
085 ,085692,CMX ,NYC,N25,6291,-3918,-3394,-522,864,7830,-297,3104,4662,895,3199,-959,2159,1154,8352,6966,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,14.5,14.5,0.0,27.8,27.8,0.0,24.0,24.0,0.0,44.6,44.6,0.0,13.5,13.5,0.0,27.1,27.1,0.0,21.3,21.3,0.0,40.5,40.5,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240709085692F,107438,107438,0,63482,63482,0,21665,21665,0,COPPER- #1 - COMMODITY EXCHANGE INC.,21924,21924,0,10406,10406,0,263869,263869,0,33799,33799,0,21724,21724,0,16175,16175,0,40.7,40.7,0.0,24.1,24.1,0.0,8.2,8.2,0.0,8.3,8.3,0.0,3.9,3.9,0.0,12.8,12.8,0.0,8.2,8.2,0.0,6.1,6.1,0.0,7.7,7.7,0.0,37.6,37.6,0.0,13.3,13.3,0.0,9.0,9.0,0.0,2.8,2.8,0.0,91.7,91.7,0.0,96.1,96.1,0.0,100.0,100.0,100.0,20213,20213,0,99103,99103,0,2024-07-09T00:00:00.000,23857,23857,0,7457,7457,0,35198,35198,0,241945,241945,0,253463,253463,0,93,93,0,25,25,0,52,52,0,71,71,0,40,40,0,37,37,0,32,32,0,44,44,0,19,19,0,14,14,0,19,19,0,325,325,0,270,270,0,186,186,0,2024 Report Week 28
088 ,088691,CMX ,NYC,N20,14294,7642,20635,2929,331,61594,8632,2052,9102,-393,7253,2258,10442,4137,58665,61263,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,16.3,16.3,0.0,37.2,37.2,0.0,26.7,26.7,0.0,51.9,51.9,0.0,15.2,15.2,0.0,35.7,35.7,0.0,23.3,23.3,0.0,49.7,49.7,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240709088691F,181982,181982,0,24515,24515,0,42934,42934,0,GOLD - COMMODITY EXCHANGE INC.,50623,50623,0,24769,24769,0,516324,516324,0,121061,121061,0,23753,23753,0,26817,26817,0,35.2,35.2,0.0,4.7,4.7,0.0,8.3,8.3,0.0,9.8,9.8,0.0,4.8,4.8,0.0,23.4,23.4,0.0,4.6,4.6,0.0,5.2,5.2,0.0,2.7,2.7,0.0,12.9,12.9,0.0,12.0,12.0,0.0,56.2,56.2,0.0,3.2,3.2,0.0,90.2,90.2,0.0,95.2,95.2,0.0,100.0,100.0,100.0,14031,14031,0,66422,66422,0,2024-07-09T00:00:00.000,290421,290421,0,16693,16693,0,62183,62183,0,465701,465701,0,491555,491555,0,103,103,0,23,23,0,53,53,0,94,94,0,29,29,0,34,34,0,9,9,0,16,16,0,23,23,0,25,25,0,24,24,0,321,321,0,266,266,0,171,171,0,2024 Report Week 28
088 ,088691,CMX ,NYC,N20,34520,7455,-11634,3191,4765,63538,12264,9080,8063,9758,17685,492,21240,6884,60347,58773,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,14.6,14.6,0.0,36.4,36.4,0.0,24.9,24.9,0.0,50.0,50.0,0.0,14.2,14.2,0.0,33.5,33.5,0.0,23.2,23.2,0.0,46.7,46.7,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240716088691F,216502,216502,0,31970,31970,0,31300,31300,0,GOLD - COMMODITY EXCHANGE INC.,53814,53814,0,29534,29534,0,579862,579862,0,133325,133325,0,32833,32833,0,34880,34880,0,37.3,37.3,0.0,5.5,5.5,0.0,5.4,5.4,0.0,9.3,9.3,0.0,5.1,5.1,0.0,23.0,23.0,0.0,5.7,5.7,0.0,6.0,6.0,0.0,4.1,4.1,0.0,14.5,14.5,0.0,10.8,10.8,0.0,53.7,53.7,0.0,4.1,4.1,0.0,90.7,90.7,0.0,94.9,94.9,0.0,100.0,100.0,100.0,23789,23789,0,84107,84107,0,2024-07-16T00:00:00.000,311661,311661,0,23577,23577,0,62675,62675,0,526048,526048,0,550328,550328,0,111,111,0,19,19,0,49,49,0,94,94,0,47,47,0,36,36,0,9,9,0,17,17,0,19,19,0,26,26,0,28,28,0,343,343,0,278,278,0,181,181,0,2024 Report Week 29
067 ,067651,NYME,NYC,N10,5148,-3341,39105,-8249,-4169,63483,2050,6832,3370,17417,17843,-43,-842,4685,71732,67652,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.9,18.9,0.0,18.5,18.5,0.0,28.8,28.8,0.0,29.4,29.4,0.0,6.9,6.9,0.0,10.6,10.6,0.0,10.8,10.8,0.0,16.1,16.1,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240716067651F,276160,276160,0,27659,27659,0,486686,486686,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,83215,83215,0,45752,45752,0,1831212,1831212,0,100267,100267,0,61167,61167,0,248984,248984,0,15.1,15.1,0.0,1.5,1.5,0.0,26.6,26.6,0.0,4.5,4.5,0.0,2.5,2.5,0.0,5.5,5.5,0.0,3.3,3.3,0.0,13.6,13.6,0.0,27.2,27.2,0.0,23.0,23.0,0.0,2.3,2.3,0.0,24.3,24.3,0.0,5.2,5.2,0.0,95.5,95.5,0.0,97.5,97.5,0.0,100.0,100.0,100.0,498135,498135,0,420439,420439,0,2024-07-16T00:00:00.000,445155,445155,0,95370,95370,0,42395,42395,0,1747997,1747997,0,1785460,1785460,0,78,78,0,29,29,0,70,70,0,46,46,0,43,43,0,69,69,0,63,63,0,64,64,0,15,15,0,23,23,0,32,32,0,317,317,0,284,284,0,259,259,0,2024 Report Week 29
085 ,085692,CMX ,NYC,N25,-3620,-2559,7447,-398,162,6461,2157,-1773,-1989,1568,4578,-431,-1132,1727,6859,6299,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,14.6,14.6,0.0,27.6,27.6,0.0,24.2,24.2,0.0,43.7,43.7,0.0,13.0,13.0,0.0,26.4,26.4,0.0,21.0,21.0,0.0,38.3,38.3,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240716085692F,103818,103818,0,60923,60923,0,29112,29112,0,COPPER- #1 - COMMODITY EXCHANGE INC.,21526,21526,0,10568,10568,0,270330,270330,0,35956,35956,0,19951,19951,0,14186,14186,0,38.4,38.4,0.0,22.5,22.5,0.0,10.8,10.8,0.0,8.0,8.0,0.0,3.9,3.9,0.0,13.3,13.3,0.0,7.4,7.4,0.0,5.2,5.2,0.0,8.1,8.1,0.0,38.4,38.4,0.0,12.9,12.9,0.0,8.4,8.4,0.0,3.4,3.4,0.0,92.0,92.0,0.0,96.1,96.1,0.0,100.0,100.0,100.0,21781,21781,0,103681,103681,0,2024-07-16T00:00:00.000,22725,22725,0,9184,9184,0,34767,34767,0,248804,248804,0,259762,259762,0,87,87,0,32,32,0,52,52,0,72,72,0,33,33,0,38,38,0,33,33,0,44,44,0,20,20,0,13,13,0,21,21,0,320,320,0,266,266,0,189,189,0,2024 Report Week 29
067 ,067651,NYME,NYC,N10,-17903,5557,-17728,1441,3452,-22118,-2913,-14770,-3425,9552,2947,356,-6653,8502,-23559,-25570,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.9,18.9,0.0,18.7,18.7,0.0,28.6,28.6,0.0,29.6,29.6,0.0,7.1,7.1,0.0,10.8,10.8,0.0,11.1,11.1,0.0,16.4,16.4,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240723067651F,258257,258257,0,33216,33216,0,468958,468958,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,84656,84656,0,49204,49204,0,1809094,1809094,0,97354,97354,0,46397,46397,0,245559,245559,0,14.3,14.3,0.0,1.8,1.8,0.0,25.9,25.9,0.0,4.7,4.7,0.0,2.7,2.7,0.0,5.4,5.4,0.0,2.6,2.6,0.0,13.6,13.6,0.0,28.1,28.1,0.0,23.4,23.4,0.0,2.4,2.4,0.0,24.2,24.2,0.0,5.7,5.7,0.0,95.3,95.3,0.0,97.3,97.3,0.0,100.0,100.0,100.0,507687,507687,0,423386,423386,0,2024-07-23T00:00:00.000,438502,438502,0,103872,103872,0,42751,42751,0,1724438,1724438,0,1759890,1759890,0,71,71,0,33,33,0,70,70,0,58,58,0,28,28,0,65,65,0,58,58,0,61,61,0,14,14,0,23,23,0,28,28,0,304,304,0,274,274,0,244,244,0,2024 Report Week 30
085 ,085692,CMX ,NYC,N25,-23225,-1961,-466,186,734,-15795,687,-3897,3166,1541,-12470,241,-2976,2075,-15981,-16529,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.8,15.8,0.0,26.0,26.0,0.0,24.3,24.3,0.0,40.9,40.9,0.0,13.7,13.7,0.0,24.3,24.3,0.0,19.7,19.7,0.0,36.1,36.1,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240723085692F,80593,80593,0,58962,58962,0,28646,28646,0,COPPER- #1 - COMMODITY EXCHANGE INC.,21712,21712,0,11302,11302,0,254535,254535,0,36643,36643,0,16054,16054,0,17352,17352,0,31.7,31.7,0.0,23.2,23.2,0.0,11.3,11.3,0.0,8.5,8.5,0.0,4.4,4.4,0.0,14.4,14.4,0.0,6.3,6.3,0.0,6.8,6.8,0.0,9.2,9.2,0.0,35.8,35.8,0.0,13.8,13.8,0.0,7.8,7.8,0.0,4.4,4.4,0.0,91.5,91.5,0.0,95.6,95.6,0.0,100.0,100.0,100.0,23322,23322,0,91211,91211,0,2024-07-23T00:00:00.000,19749,19749,0,11259,11259,0,35008,35008,0,232823,232823,0,243233,243233,0,73,73,0,36,36,0,50,50,0,75,75,0,25,25,0,40,40,0,39,39,0,40,40,0,23,23,0,11,11,0,22,22,0,304,304,0,260,260,0,184,184,0,2024 Report Week 30
088 ,088691,CMX ,NYC,N20,-18700,2972,9739,-109,-3680,-7556,10473,751,-1155,-8104,-14207,-4077,-6353,4377,-7447,-3876,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,15.3,15.3,0.0,35.7,35.7,0.0,26.0,26.0,0.0,49.9,49.9,0.0,14.3,14.3,0.0,34.3,34.3,0.0,23.0,23.0,0.0,48.2,48.2,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240723088691F,197802,197802,0,34942,34942,0,41039,41039,0,GOLD - COMMODITY EXCHANGE INC.,53705,53705,0,25854,25854,0,572306,572306,0,143798,143798,0,33584,33584,0,33725,33725,0,34.6,34.6,0.0,6.1,6.1,0.0,7.2,7.2,0.0,9.4,9.4,0.0,4.5,4.5,0.0,25.1,25.1,0.0,5.9,5.9,0.0,5.9,5.9,0.0,2.7,2.7,0.0,12.2,12.2,0.0,10.2,10.2,0.0,53.3,53.3,0.0,4.9,4.9,0.0,90.6,90.6,0.0,95.5,95.5,0.0,100.0,100.0,100.0,15685,15685,0,69900,69900,0,2024-07-23T00:00:00.000,305308,305308,0,27954,27954,0,58598,58598,0,518601,518601,0,546452,546452,0,105,105,0,23,23,0,47,47,0,93,93,0,41,41,0,35,35,0,12,12,0,14,14,0,21,21,0,24,24,0,27,27,0,332,332,0,279,279,0,167,167,0,2024 Report Week 30
