cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
085 ,085692,CMX ,NYC,N25,8117,-2898,921,2947,1281,27199,4390,1945,9115,349,13667,1143,2951,217,24252,25918,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.4,16.4,0.0,38.3,38.3,0.0,23.8,23.8,0.0,49.8,49.8,0.0,16.4,16.4,0.0,36.4,36.4,0.0,23.0,23.0,0.0,46.7,46.7,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260512085692F,88517,88517,0,14029,14029,0,18865,18865,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20801,20801,0,9967,9967,0,259808,259808,0,20251,20251,0,18430,18430,0,26836,26836,0,34.1,34.1,0.0,5.4,5.4,0.0,7.3,7.3,0.0,8.0,8.0,0.0,3.8,3.8,0.0,7.8,7.8,0.0,7.1,7.1,0.0,10.3,10.3,0.0,9.7,9.7,0.0,53.9,53.9,0.0,20.0,20.0,0.0,9.4,9.4,0.0,2.8,2.8,0.0,92.0,92.0,0.0,96.2,96.2,0.0,100.0,100.0,100.0,25188,25188,0,139920,139920,0,2026-05-12T00:00:00.000,24395,24395,0,7366,7366,0,51984,51984,0,239007,239007,0,249841,249841,0,95,95,0,18,18,0,49,49,0,65,65,0,45,45,0,44,44,0,33,33,0,36,36,0,20,20,0,14,14,0,19,19,0,308,308,0,273,273,0,175,175,0,2026 Report Week 19
088 ,088691,CMX ,NYC,N20,3889,128,-689,699,-2305,8564,4090,-468,1080,-1461,-371,-1648,8585,2604,7865,10869,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,21.3,21.3,0.0,36.0,36.0,0.0,31.0,31.0,0.0,52.5,52.5,0.0,17.1,17.1,0.0,34.5,34.5,0.0,25.0,25.0,0.0,46.5,46.5,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260512088691F,127242,127242,0,29227,29227,0,36664,36664,0,GOLD - COMMODITY EXCHANGE INC.,49951,49951,0,11315,11315,0,376496,376496,0,92551,92551,0,18944,18944,0,12363,12363,0,33.8,33.8,0.0,7.8,7.8,0.0,9.7,9.7,0.0,13.3,13.3,0.0,3.0,3.0,0.0,24.6,24.6,0.0,5.0,5.0,0.0,3.3,3.3,0.0,3.0,3.0,0.0,8.4,8.4,0.0,6.8,6.8,0.0,57.3,57.3,0.0,5.5,5.5,0.0,86.7,86.7,0.0,97.0,97.0,0.0,100.0,100.0,100.0,11437,11437,0,31639,31639,0,2026-05-12T00:00:00.000,215727,215727,0,20617,20617,0,25671,25671,0,326545,326545,0,365181,365181,0,80,80,0,16,16,0,42,42,0,94,94,0,26,26,0,30,30,0,16,16,0,12,12,0,15,15,0,25,25,0,21,21,0,278,278,0,241,241,0,136,136,0,2026 Report Week 19
067 ,067411,ICEU,NYC,N10,109,-8805,1745,-360,-162,-38350,-1745,-6074,-8492,-31746,-9143,-2219,-11777,4358,-37990,-38188,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,37.3,37.3,0.0,33.7,33.7,0.0,58.5,58.5,0.0,49.1,49.1,0.0,30.1,30.1,0.0,23.3,23.3,0.0,43.3,43.3,0.0,32.1,32.1,0.0,"CRUDE OIL, LIGHT SWEET-WTI","(CONTRACTS OF 1,000 BARRELS)",FutOnly,260519067411F,4519,4519,0,39396,39396,0,23544,23544,0,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",15355,15355,0,14149,14149,0,836880,836880,0,83388,83388,0,76767,76767,0,185372,185372,0,0.5,0.5,0.0,4.7,4.7,0.0,2.8,2.8,0.0,1.8,1.8,0.0,1.7,1.7,0.0,10.0,10.0,0.0,9.2,9.2,0.0,22.2,22.2,0.0,56.1,56.1,0.0,42.8,42.8,0.0,0.8,0.8,0.0,10.9,10.9,0.0,5.8,5.8,0.0,98.2,98.2,0.0,98.3,98.3,0.0,100.0,100.0,100.0,469521,469521,0,357982,357982,0,2026-05-19T00:00:00.000,90873,90873,0,48797,48797,0,6384,6384,0,821525,821525,0,822731,822731,0,,,0,15,15,0,12,12,0,11,11,0,25,25,0,35,35,0,41,41,0,35,35,0,,,0,11,11,0,12,12,0,117,117,0,102,102,0,104,104,0,2026 Report Week 20
067 ,067651,NYME,NYC,N10,20233,-5185,-21919,-3280,-4852,-78977,-7430,15285,-8697,-34772,-49514,-5693,13324,-17419,-75697,-74125,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.0,20.0,0.0,20.9,20.9,0.0,32.6,32.6,0.0,31.2,31.2,0.0,10.7,10.7,0.0,13.7,13.7,0.0,18.2,18.2,0.0,21.1,21.1,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260519067651F,207565,207565,0,109346,109346,0,292016,292016,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,78845,78845,0,51016,51016,0,2002950,2002950,0,176729,176729,0,102368,102368,0,347170,347170,0,10.4,10.4,0.0,5.5,5.5,0.0,14.6,14.6,0.0,3.9,3.9,0.0,2.5,2.5,0.0,8.8,8.8,0.0,5.1,5.1,0.0,17.3,17.3,0.0,35.4,35.4,0.0,16.8,16.8,0.0,4.3,4.3,0.0,32.9,32.9,0.0,5.3,5.3,0.0,96.1,96.1,0.0,97.5,97.5,0.0,100.0,100.0,100.0,709019,709019,0,336870,336870,0,2026-05-19T00:00:00.000,658184,658184,0,105980,105980,0,85626,85626,0,1924105,1924105,0,1951934,1951934,0,66,66,0,29,29,0,54,54,0,51,51,0,40,40,0,59,59,0,62,62,0,59,59,0,15,15,0,31,31,0,36,36,0,303,303,0,276,276,0,229,229,0,2026 Report Week 20
085 ,085692,CMX ,NYC,N25,-1060,-760,2570,-2346,-1125,-1844,-225,-102,244,-2378,-5403,541,1922,810,502,-719,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,17.3,17.3,0.0,36.4,36.4,0.0,25.6,25.6,0.0,47.9,47.9,0.0,17.1,17.1,0.0,34.9,34.9,0.0,24.4,24.4,0.0,45.2,45.2,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260519085692F,87457,87457,0,13269,13269,0,21435,21435,0,COPPER- #1 - COMMODITY EXCHANGE INC.,18455,18455,0,8842,8842,0,257964,257964,0,20026,20026,0,18328,18328,0,27080,27080,0,33.9,33.9,0.0,5.1,5.1,0.0,8.3,8.3,0.0,7.2,7.2,0.0,3.4,3.4,0.0,7.8,7.8,0.0,7.1,7.1,0.0,10.5,10.5,0.0,8.8,8.8,0.0,52.1,52.1,0.0,20.4,20.4,0.0,10.2,10.2,0.0,3.2,3.2,0.0,92.8,92.8,0.0,96.6,96.6,0.0,100.0,100.0,100.0,22810,22810,0,134517,134517,0,2026-05-19T00:00:00.000,26317,26317,0,8176,8176,0,52525,52525,0,239509,239509,0,249122,249122,0,87,87,0,21,21,0,53,53,0,63,63,0,39,39,0,47,47,0,32,32,0,37,37,0,20,20,0,14,14,0,21,21,0,298,298,0,265,265,0,181,181,0,2026 Report Week 20
088 ,088691,CMX ,NYC,N20,-4348,127,2050,-2869,3971,2829,-4427,2887,628,3363,1075,3279,-13062,5153,5698,-1142,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,20.4,20.4,0.0,35.0,35.0,0.0,30.7,30.7,0.0,49.3,49.3,0.0,16.8,16.8,0.0,32.7,32.7,0.0,25.0,25.0,0.0,43.6,43.6,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260519088691F,122894,122894,0,29354,29354,0,38714,38714,0,GOLD - COMMODITY EXCHANGE INC.,47082,47082,0,15286,15286,0,379325,379325,0,88124,88124,0,21831,21831,0,12991,12991,0,32.4,32.4,0.0,7.7,7.7,0.0,10.2,10.2,0.0,12.4,12.4,0.0,4.0,4.0,0.0,23.2,23.2,0.0,5.8,5.8,0.0,3.4,3.4,0.0,3.9,3.9,0.0,8.6,8.6,0.0,7.6,7.6,0.0,53.4,53.4,0.0,6.8,6.8,0.0,87.6,87.6,0.0,96.0,96.0,0.0,100.0,100.0,100.0,14800,14800,0,32714,32714,0,2026-05-19T00:00:00.000,202665,202665,0,25770,25770,0,28950,28950,0,332243,332243,0,364039,364039,0,76,76,0,17,17,0,44,44,0,93,93,0,29,29,0,33,33,0,14,14,0,13,13,0,19,19,0,24,24,0,23,23,0,282,282,0,239,239,0,148,148,0,2026 Report Week 20
067 ,067651,NYME,NYC,N10,-6984,11311,-8328,3933,-2713,845,778,-5935,11074,-17709,-11701,3075,-7869,15006,-3088,3558,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.5,19.5,0.0,20.6,20.6,0.0,32.7,32.7,0.0,31.2,31.2,0.0,10.4,10.4,0.0,13.5,13.5,0.0,18.0,18.0,0.0,20.9,20.9,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260526067651F,200581,200581,0,120657,120657,0,283688,283688,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,82778,82778,0,48303,48303,0,2003795,2003795,0,177507,177507,0,96433,96433,0,358244,358244,0,10.0,10.0,0.0,6.0,6.0,0.0,14.2,14.2,0.0,4.1,4.1,0.0,2.4,2.4,0.0,8.9,8.9,0.0,4.8,4.8,0.0,17.9,17.9,0.0,34.5,34.5,0.0,16.2,16.2,0.0,4.4,4.4,0.0,32.5,32.5,0.0,6.0,6.0,0.0,95.9,95.9,0.0,97.6,97.6,0.0,100.0,100.0,100.0,691310,691310,0,325169,325169,0,2026-05-26T00:00:00.000,650315,650315,0,120986,120986,0,88701,88701,0,1921017,1921017,0,1955492,1955492,0,63,63,0,28,28,0,53,53,0,59,59,0,37,37,0,62,62,0,63,63,0,58,58,0,15,15,0,28,28,0,33,33,0,300,300,0,272,272,0,230,230,0,2026 Report Week 21
067 ,067411,ICEU,NYC,N10,562,-3457,1242,183,-1881,-5888,-2322,673,2592,-10279,-5744,226,-1221,1908,-6071,-4007,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,36.3,36.3,0.0,34.6,34.6,0.0,57.4,57.4,0.0,49.6,49.6,0.0,29.8,29.8,0.0,23.7,23.7,0.0,42.0,42.0,0.0,31.7,31.7,0.0,"CRUDE OIL, LIGHT SWEET-WTI","(CONTRACTS OF 1,000 BARRELS)",FutOnly,260526067411F,5081,5081,0,35939,35939,0,24786,24786,0,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",15538,15538,0,12268,12268,0,830992,830992,0,81066,81066,0,77440,77440,0,187964,187964,0,0.6,0.6,0.0,4.3,4.3,0.0,3.0,3.0,0.0,1.9,1.9,0.0,1.5,1.5,0.0,9.8,9.8,0.0,9.3,9.3,0.0,22.6,22.6,0.0,55.3,55.3,0.0,42.4,42.4,0.0,0.8,0.8,0.0,10.8,10.8,0.0,6.1,6.1,0.0,98.1,98.1,0.0,98.5,98.5,0.0,100.0,100.0,100.0,459242,459242,0,352238,352238,0,2026-05-26T00:00:00.000,89652,89652,0,50705,50705,0,6610,6610,0,815454,815454,0,818724,818724,0,4,4,0,14,14,0,12,12,0,11,11,0,24,24,0,34,34,0,38,38,0,34,34,0,,,0,11,11,0,12,12,0,115,115,0,99,99,0,100,100,0,2026 Report Week 21
085 ,085692,CMX ,NYC,N25,-1857,1831,2701,2119,1060,8279,47,-795,697,1898,1082,2447,1476,227,6160,7219,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,17.3,17.3,0.0,35.8,35.8,0.0,25.9,25.9,0.0,47.4,47.4,0.0,17.3,17.3,0.0,34.2,34.2,0.0,24.6,24.6,0.0,45.1,45.1,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260526085692F,85600,85600,0,15100,15100,0,24136,24136,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20574,20574,0,9902,9902,0,266243,266243,0,20073,20073,0,17533,17533,0,27777,27777,0,32.2,32.2,0.0,5.7,5.7,0.0,9.1,9.1,0.0,7.7,7.7,0.0,3.7,3.7,0.0,7.5,7.5,0.0,6.6,6.6,0.0,10.4,10.4,0.0,9.3,9.3,0.0,50.9,50.9,0.0,20.6,20.6,0.0,10.4,10.4,0.0,3.2,3.2,0.0,92.3,92.3,0.0,96.3,96.3,0.0,100.0,100.0,100.0,24708,24708,0,135599,135599,0,2026-05-26T00:00:00.000,27793,27793,0,8403,8403,0,54972,54972,0,245669,245669,0,256341,256341,0,80,80,0,21,21,0,44,44,0,59,59,0,35,35,0,44,44,0,32,32,0,35,35,0,23,23,0,12,12,0,20,20,0,284,284,0,250,250,0,167,167,0,2026 Report Week 21
088 ,088691,CMX ,NYC,N20,1383,-2523,-18345,67,357,-25836,-11697,-2218,-2365,-2214,-618,83,-7376,7252,-25903,-26193,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,18.9,18.9,0.0,36.1,36.1,0.0,28.9,28.9,0.0,50.6,50.6,0.0,18.3,18.3,0.0,34.9,34.9,0.0,26.6,26.6,0.0,45.8,45.8,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260526088691F,124277,124277,0,26831,26831,0,20369,20369,0,GOLD - COMMODITY EXCHANGE INC.,47149,47149,0,15643,15643,0,353489,353489,0,76427,76427,0,19613,19613,0,10626,10626,0,35.2,35.2,0.0,7.6,7.6,0.0,5.8,5.8,0.0,13.3,13.3,0.0,4.4,4.4,0.0,21.6,21.6,0.0,5.5,5.5,0.0,3.0,3.0,0.0,3.6,3.6,0.0,9.1,9.1,0.0,8.2,8.2,0.0,55.2,55.2,0.0,9.3,9.3,0.0,86.7,86.7,0.0,95.6,95.6,0.0,100.0,100.0,100.0,12586,12586,0,32096,32096,0,2026-05-26T00:00:00.000,195289,195289,0,33022,33022,0,29033,29033,0,306340,306340,0,337846,337846,0,75,75,0,11,11,0,40,40,0,83,83,0,23,23,0,25,25,0,14,14,0,13,13,0,16,16,0,23,23,0,25,25,0,253,253,0,222,222,0,129,129,0,2026 Report Week 21
067 ,067411,ICEU,NYC,N10,957,-3207,542,234,2650,-14259,5355,-9862,-5304,-12111,-5699,340,10893,-4272,-14493,-16909,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,36.2,36.2,0.0,34.6,34.6,0.0,57.8,57.8,0.0,49.3,49.3,0.0,30.3,30.3,0.0,23.7,23.7,0.0,42.6,42.6,0.0,31.7,31.7,0.0,"CRUDE OIL, LIGHT SWEET-WTI","(CONTRACTS OF 1,000 BARRELS)",FutOnly,260602067411F,6038,6038,0,32732,32732,0,25328,25328,0,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",15772,15772,0,14918,14918,0,816733,816733,0,86421,86421,0,67578,67578,0,182660,182660,0,0.7,0.7,0.0,4.0,4.0,0.0,3.1,3.1,0.0,1.9,1.9,0.0,1.8,1.8,0.0,10.6,10.6,0.0,8.3,8.3,0.0,22.4,22.4,0.0,54.7,54.7,0.0,42.4,42.4,0.0,0.9,0.9,0.0,12.3,12.3,0.0,5.7,5.7,0.0,98.1,98.1,0.0,98.2,98.2,0.0,100.0,100.0,100.0,447131,447131,0,346539,346539,0,2026-06-02T00:00:00.000,100545,100545,0,46433,46433,0,6950,6950,0,800961,800961,0,801815,801815,0,4,4,0,13,13,0,9,9,0,11,11,0,23,23,0,33,33,0,42,42,0,36,36,0,,,0,11,11,0,12,12,0,115,115,0,100,100,0,98,98,0,2026 Report Week 22
067 ,067651,NYME,NYC,N10,18206,7365,-5347,3443,5683,21385,-12984,2981,951,-60,8065,4287,-11202,12889,17942,15702,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.1,19.1,0.0,20.0,20.0,0.0,32.6,32.6,0.0,30.1,30.1,0.0,10.5,10.5,0.0,13.2,13.2,0.0,17.7,17.7,0.0,20.4,20.4,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260602067651F,218787,218787,0,128022,128022,0,278341,278341,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,86221,86221,0,53986,53986,0,2025180,2025180,0,164523,164523,0,99414,99414,0,359195,359195,0,10.8,10.8,0.0,6.3,6.3,0.0,13.7,13.7,0.0,4.3,4.3,0.0,2.7,2.7,0.0,8.1,8.1,0.0,4.9,4.9,0.0,17.7,17.7,0.0,34.1,34.1,0.0,16.5,16.5,0.0,4.6,4.6,0.0,31.6,31.6,0.0,6.6,6.6,0.0,95.7,95.7,0.0,97.3,97.3,0.0,100.0,100.0,100.0,691250,691250,0,333234,333234,0,2026-06-02T00:00:00.000,639113,639113,0,133875,133875,0,92988,92988,0,1938959,1938959,0,1971194,1971194,0,59,59,0,31,31,0,53,53,0,56,56,0,38,38,0,56,56,0,62,62,0,57,57,0,13,13,0,28,28,0,32,32,0,295,295,0,263,263,0,226,226,0,2026 Report Week 22
085 ,085692,CMX ,NYC,N25,5614,367,2098,250,1110,10649,238,-308,5703,-2632,1381,-15,905,-607,10399,9539,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,17.0,17.0,0.0,33.8,33.8,0.0,26.2,26.2,0.0,46.7,46.7,0.0,16.3,16.3,0.0,33.3,33.3,0.0,24.3,24.3,0.0,44.8,44.8,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260602085692F,91214,91214,0,15467,15467,0,26234,26234,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20824,20824,0,11012,11012,0,276892,276892,0,20311,20311,0,17225,17225,0,33480,33480,0,32.9,32.9,0.0,5.6,5.6,0.0,9.5,9.5,0.0,7.5,7.5,0.0,4.0,4.0,0.0,7.3,7.3,0.0,6.2,6.2,0.0,12.1,12.1,0.0,8.0,8.0,0.0,49.5,49.5,0.0,19.8,19.8,0.0,10.4,10.4,0.0,2.8,2.8,0.0,92.5,92.5,0.0,96.0,96.0,0.0,100.0,100.0,100.0,22076,22076,0,136980,136980,0,2026-06-02T00:00:00.000,28698,28698,0,7796,7796,0,54957,54957,0,256068,256068,0,265880,265880,0,91,91,0,16,16,0,44,44,0,64,64,0,31,31,0,38,38,0,30,30,0,31,31,0,22,22,0,12,12,0,24,24,0,282,282,0,250,250,0,163,163,0,2026 Report Week 22
088 ,088691,CMX ,NYC,N20,5090,-9643,-7913,-3493,-2312,-27437,302,-6725,-633,-2311,-1667,-1528,18407,-16951,-23944,-25125,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,20.5,20.5,0.0,39.4,39.4,0.0,30.6,30.6,0.0,56.1,56.1,0.0,20.0,20.0,0.0,38.9,38.9,0.0,29.0,29.0,0.0,53.6,53.6,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260602088691F,129367,129367,0,17188,17188,0,12456,12456,0,GOLD - COMMODITY EXCHANGE INC.,43656,43656,0,13331,13331,0,326052,326052,0,76729,76729,0,12888,12888,0,9993,9993,0,39.7,39.7,0.0,5.3,5.3,0.0,3.8,3.8,0.0,13.4,13.4,0.0,4.1,4.1,0.0,23.5,23.5,0.0,4.0,4.0,0.0,3.1,3.1,0.0,3.2,3.2,0.0,9.3,9.3,0.0,8.4,8.4,0.0,65.5,65.5,0.0,4.9,4.9,0.0,86.6,86.6,0.0,95.9,95.9,0.0,100.0,100.0,100.0,10275,10275,0,30429,30429,0,2026-06-02T00:00:00.000,213696,213696,0,16071,16071,0,27505,27505,0,282396,282396,0,312721,312721,0,74,74,0,16,16,0,36,36,0,79,79,0,26,26,0,23,23,0,14,14,0,13,13,0,12,12,0,29,29,0,22,22,0,258,258,0,223,223,0,123,123,0,2026 Report Week 22
067 ,067411,ICEU,NYC,N10,-167,707,301,894,481,1759,7660,-4444,-3113,-4869,6760,142,156,911,865,1278,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,35.4,35.4,0.0,34.3,34.3,0.0,57.0,57.0,0.0,48.6,48.6,0.0,29.4,29.4,0.0,24.2,24.2,0.0,42.2,42.2,0.0,31.7,31.7,0.0,"CRUDE OIL, LIGHT SWEET-WTI","(CONTRACTS OF 1,000 BARRELS)",FutOnly,260609067411F,5871,5871,0,33439,33439,0,25629,25629,0,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",16666,16666,0,15399,15399,0,818492,818492,0,94081,94081,0,63134,63134,0,179547,179547,0,0.7,0.7,0.0,4.1,4.1,0.0,3.1,3.1,0.0,2.0,2.0,0.0,1.9,1.9,0.0,11.5,11.5,0.0,7.7,7.7,0.0,21.9,21.9,0.0,54.0,54.0,0.0,43.2,43.2,0.0,0.9,0.9,0.0,12.3,12.3,0.0,5.8,5.8,0.0,98.0,98.0,0.0,98.1,98.1,0.0,100.0,100.0,100.0,442262,442262,0,353299,353299,0,2026-06-09T00:00:00.000,100701,100701,0,47344,47344,0,7092,7092,0,801826,801826,0,803093,803093,0,4,4,0,14,14,0,10,10,0,11,11,0,24,24,0,33,33,0,41,41,0,37,37,0,,,0,12,12,0,12,12,0,118,118,0,101,101,0,102,102,0,2026 Report Week 23
067 ,067651,NYME,NYC,N10,-5304,-9264,-6337,3323,-4867,-18545,-17482,12051,5582,-176,-8102,-2405,-11862,4254,-21868,-13678,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.5,18.5,0.0,19.2,19.2,0.0,32.4,32.4,0.0,29.3,29.3,0.0,10.3,10.3,0.0,13.1,13.1,0.0,17.8,17.8,0.0,20.3,20.3,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260609067651F,213483,213483,0,118758,118758,0,272004,272004,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,89544,89544,0,49119,49119,0,2006635,2006635,0,147041,147041,0,111465,111465,0,364777,364777,0,10.6,10.6,0.0,5.9,5.9,0.0,13.6,13.6,0.0,4.5,4.5,0.0,2.4,2.4,0.0,7.3,7.3,0.0,5.6,5.6,0.0,18.2,18.2,0.0,34.4,34.4,0.0,16.2,16.2,0.0,4.5,4.5,0.0,31.3,31.3,0.0,6.9,6.9,0.0,95.5,95.5,0.0,97.6,97.6,0.0,100.0,100.0,100.0,691074,691074,0,325132,325132,0,2026-06-09T00:00:00.000,627251,627251,0,138129,138129,0,90583,90583,0,1917091,1917091,0,1957516,1957516,0,57,57,0,34,34,0,54,54,0,61,61,0,42,42,0,65,65,0,61,61,0,59,59,0,13,13,0,27,27,0,34,34,0,306,306,0,271,271,0,241,241,0,2026 Report Week 23
