cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
088 ,088691,CMX ,NYC,N20,3059,1385,1911,-4701,-1423,12837,2842,3397,3367,3648,-4063,-1717,3835,4428,17538,14260,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,21.0,21.0,0.0,36.4,36.4,0.0,29.8,29.8,0.0,53.8,53.8,0.0,20.2,20.2,0.0,35.5,35.5,0.0,28.4,28.4,0.0,51.1,51.1,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260623088691F,131102,131102,0,15707,15707,0,15170,15170,0,GOLD - COMMODITY EXCHANGE INC.,39265,39265,0,15200,15200,0,352167,352167,0,85926,85926,0,19982,19982,0,16125,16125,0,37.2,37.2,0.0,4.5,4.5,0.0,4.3,4.3,0.0,11.1,11.1,0.0,4.3,4.3,0.0,24.4,24.4,0.0,5.7,5.7,0.0,4.6,4.6,0.0,4.5,4.5,0.0,7.1,7.1,0.0,7.9,7.9,0.0,63.6,63.6,0.0,6.0,6.0,0.0,88.9,88.9,0.0,95.7,95.7,0.0,100.0,100.0,100.0,15839,15839,0,25175,25175,0,2026-06-23T00:00:00.000,223806,223806,0,21002,21002,0,27738,27738,0,312902,312902,0,336967,336967,0,64,64,0,30,30,0,38,38,0,88,88,0,31,31,0,31,31,0,16,16,0,14,14,0,14,14,0,26,26,0,21,21,0,282,282,0,227,227,0,151,151,0,2026 Report Week 25
067 ,067651,NYME,NYC,N10,-6082,-4492,-7045,-4694,3662,2566,-3246,-734,-732,12745,20394,2344,-17763,9276,7260,-1096,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,16.5,16.5,0.0,18.1,18.1,0.0,30.2,30.2,0.0,27.7,27.7,0.0,10.0,10.0,0.0,13.1,13.1,0.0,17.7,17.7,0.0,20.7,20.7,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260630067651F,203601,203601,0,122319,122319,0,244512,244512,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,76680,76680,0,47063,47063,0,1914443,1914443,0,137097,137097,0,107848,107848,0,350129,350129,0,10.6,10.6,0.0,6.4,6.4,0.0,12.8,12.8,0.0,4.0,4.0,0.0,2.5,2.5,0.0,7.2,7.2,0.0,5.6,5.6,0.0,18.3,18.3,0.0,35.2,35.2,0.0,15.8,15.8,0.0,4.5,4.5,0.0,31.2,31.2,0.0,7.4,7.4,0.0,96.0,96.0,0.0,97.5,97.5,0.0,100.0,100.0,100.0,674653,674653,0,303426,303426,0,2026-06-30T00:00:00.000,597940,597940,0,141206,141206,0,86565,86565,0,1837763,1837763,0,1867380,1867380,0,56,56,0,35,35,0,57,57,0,67,67,0,37,37,0,68,68,0,61,61,0,62,62,0,17,17,0,25,25,0,30,30,0,311,311,0,279,279,0,242,242,0,2026 Report Week 26
085 ,085692,CMX ,NYC,N25,-6561,283,-2728,-56,496,-14465,-233,-245,-4171,-640,-8888,968,1832,-1044,-14409,-14961,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,18.4,18.4,0.0,33.3,33.3,0.0,28.5,28.5,0.0,47.3,47.3,0.0,17.8,17.8,0.0,31.9,31.9,0.0,25.5,25.5,0.0,44.5,44.5,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260630085692F,75881,75881,0,16178,16178,0,19741,19741,0,COPPER- #1 - COMMODITY EXCHANGE INC.,19944,19944,0,11638,11638,0,254335,254335,0,21530,21530,0,16445,16445,0,25578,25578,0,29.8,29.8,0.0,6.4,6.4,0.0,7.8,7.8,0.0,7.8,7.8,0.0,4.6,4.6,0.0,8.5,8.5,0.0,6.5,6.5,0.0,10.1,10.1,0.0,11.8,11.8,0.0,46.9,46.9,0.0,21.4,21.4,0.0,15.0,15.0,0.0,2.9,2.9,0.0,92.2,92.2,0.0,95.4,95.4,0.0,100.0,100.0,100.0,29962,29962,0,119300,119300,0,2026-06-30T00:00:00.000,38083,38083,0,7372,7372,0,54327,54327,0,234391,234391,0,242697,242697,0,77,77,0,21,21,0,44,44,0,64,64,0,36,36,0,34,34,0,31,31,0,26,26,0,22,22,0,12,12,0,17,17,0,272,272,0,235,235,0,155,155,0,2026 Report Week 26
088 ,088691,CMX ,NYC,N20,3475,-1221,1759,9770,6784,17374,9116,1132,-1285,-678,7032,-1917,6039,-2866,7604,10590,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,21.9,21.9,0.0,36.7,36.7,0.0,30.5,30.5,0.0,55.6,55.6,0.0,21.0,21.0,0.0,35.5,35.5,0.0,28.4,28.4,0.0,52.8,52.8,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260630088691F,134577,134577,0,14486,14486,0,16929,16929,0,GOLD - COMMODITY EXCHANGE INC.,49035,49035,0,21984,21984,0,369541,369541,0,95042,95042,0,21114,21114,0,14840,14840,0,36.4,36.4,0.0,3.9,3.9,0.0,4.6,4.6,0.0,13.3,13.3,0.0,5.9,5.9,0.0,25.7,25.7,0.0,5.7,5.7,0.0,4.0,4.0,0.0,4.1,4.1,0.0,8.7,8.7,0.0,7.0,7.0,0.0,62.2,62.2,0.0,4.9,4.9,0.0,86.7,86.7,0.0,94.1,94.1,0.0,100.0,100.0,100.0,15161,15161,0,32207,32207,0,2026-06-30T00:00:00.000,229845,229845,0,18136,18136,0,25821,25821,0,320506,320506,0,347557,347557,0,70,70,0,21,21,0,39,39,0,76,76,0,31,31,0,26,26,0,18,18,0,14,14,0,15,15,0,26,26,0,20,20,0,267,267,0,224,224,0,136,136,0,2026 Report Week 26
067 ,067651,NYME,NYC,N10,-10488,6753,11123,2145,2889,-8682,-12437,5104,-21111,24530,5464,2528,-13932,-4972,-10827,-11571,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,16.1,16.1,0.0,17.9,17.9,0.0,29.7,29.7,0.0,27.5,27.5,0.0,10.8,10.8,0.0,12.9,12.9,0.0,18.2,18.2,0.0,20.4,20.4,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260707067651F,193113,193113,0,129072,129072,0,255635,255635,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,78825,78825,0,49952,49952,0,1905761,1905761,0,124660,124660,0,112952,112952,0,329018,329018,0,10.1,10.1,0.0,6.8,6.8,0.0,13.4,13.4,0.0,4.1,4.1,0.0,2.6,2.6,0.0,6.5,6.5,0.0,5.9,5.9,0.0,17.3,17.3,0.0,36.7,36.7,0.0,16.2,16.2,0.0,4.7,4.7,0.0,30.6,30.6,0.0,7.1,7.1,0.0,95.9,95.9,0.0,97.4,97.4,0.0,100.0,100.0,100.0,699183,699183,0,308890,308890,0,2026-07-07T00:00:00.000,584008,584008,0,136234,136234,0,89093,89093,0,1826936,1826936,0,1855809,1855809,0,52,52,0,35,35,0,55,55,0,58,58,0,39,39,0,61,61,0,63,63,0,61,61,0,15,15,0,26,26,0,29,29,0,298,298,0,267,267,0,232,232,0,2026 Report Week 27
085 ,085692,CMX ,NYC,N25,-1124,-205,3157,-1322,-1914,-3387,153,-250,-660,-3171,-1526,-609,-2178,189,-2065,-1473,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,18.7,18.7,0.0,32.7,32.7,0.0,28.9,28.9,0.0,47.0,47.0,0.0,18.0,18.0,0.0,32.2,32.2,0.0,26.1,26.1,0.0,45.2,45.2,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260707085692F,74757,74757,0,15973,15973,0,22898,22898,0,COPPER- #1 - COMMODITY EXCHANGE INC.,18622,18622,0,9724,9724,0,250948,250948,0,21683,21683,0,16195,16195,0,24918,24918,0,29.8,29.8,0.0,6.4,6.4,0.0,9.1,9.1,0.0,7.4,7.4,0.0,3.9,3.9,0.0,8.6,8.6,0.0,6.5,6.5,0.0,9.9,9.9,0.0,10.7,10.7,0.0,46.9,46.9,0.0,21.4,21.4,0.0,14.3,14.3,0.0,3.0,3.0,0.0,92.6,92.6,0.0,96.1,96.1,0.0,100.0,100.0,100.0,26791,26791,0,117774,117774,0,2026-07-07T00:00:00.000,35905,35905,0,7561,7561,0,53718,53718,0,232326,232326,0,241224,241224,0,79,79,0,19,19,0,47,47,0,64,64,0,34,34,0,36,36,0,34,34,0,31,31,0,22,22,0,12,12,0,19,19,0,272,272,0,236,236,0,165,165,0,2026 Report Week 27
088 ,088691,CMX ,NYC,N20,364,4294,327,-3399,-4384,2235,3730,-427,767,-879,3061,-376,-3104,1701,5634,6619,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,21.9,21.9,0.0,37.0,37.0,0.0,31.0,31.0,0.0,56.2,56.2,0.0,20.5,20.5,0.0,36.1,36.1,0.0,28.2,28.2,0.0,53.5,53.5,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260707088691F,134941,134941,0,18780,18780,0,17256,17256,0,GOLD - COMMODITY EXCHANGE INC.,45636,45636,0,17600,17600,0,371776,371776,0,98772,98772,0,20687,20687,0,15607,15607,0,36.3,36.3,0.0,5.1,5.1,0.0,4.6,4.6,0.0,12.3,12.3,0.0,4.7,4.7,0.0,26.6,26.6,0.0,5.6,5.6,0.0,4.2,4.2,0.0,3.8,3.8,0.0,9.5,9.5,0.0,6.8,6.8,0.0,61.0,61.0,0.0,5.3,5.3,0.0,87.7,87.7,0.0,95.3,95.3,0.0,100.0,100.0,100.0,14282,14282,0,35268,35268,0,2026-07-07T00:00:00.000,226741,226741,0,19837,19837,0,25445,25445,0,326140,326140,0,354176,354176,0,69,69,0,25,25,0,43,43,0,88,88,0,31,31,0,30,30,0,16,16,0,13,13,0,14,14,0,27,27,0,20,20,0,279,279,0,230,230,0,149,149,0,2026 Report Week 27
067,067651,NYME,NYC,N10,-11952,-9885,17003,-6119,349,-30265,-3392,7607,-24659,924,-8081,3321,-7208,-5391,-24146,-30614,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,16.7,16.7,0.0,18.8,18.8,0.0,30.3,30.3,0.0,28.3,28.3,0.0,11.1,11.1,0.0,13.2,13.2,0.0,18.9,18.9,0.0,20.5,20.5,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260714067651F,181161,181161,0,119187,119187,0,272638,272638,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,72706,72706,0,50301,50301,0,1875496,1875496,0,121268,121268,0,120559,120559,0,304359,304359,0,9.7,9.7,0.0,6.4,6.4,0.0,14.5,14.5,0.0,3.9,3.9,0.0,2.7,2.7,0.0,6.5,6.5,0.0,6.4,6.4,0.0,16.2,16.2,0.0,37.3,37.3,0.0,16.0,16.0,0.0,4.9,4.9,0.0,30.8,30.8,0.0,7.0,7.0,0.0,96.1,96.1,0.0,97.3,97.3,0.0,100.0,100.0,100.0,700107,700107,0,300809,300809,0,2026-07-14T00:00:00.000,576800,576800,0,130843,130843,0,92414,92414,0,1802790,1802790,0,1825195,1825195,0,56,56,0,37,37,0,57,57,0,54,54,0,40,40,0,62,62,0,62,62,0,56,56,0,15,15,0,27,27,0,31,31,0,300,300,0,273,273,0,230,230,0,2026 Report Week 28
085,085692,CMX,NYC,N25,2581,1180,6506,508,175,8925,215,1503,-360,-1075,-5674,-677,4368,1227,8417,8750,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,17.1,17.1,0.0,29.5,29.5,0.0,28.1,28.1,0.0,43.8,43.8,0.0,17.0,17.0,0.0,28.8,28.8,0.0,25.9,25.9,0.0,41.5,41.5,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260714085692F,77338,77338,0,17153,17153,0,29404,29404,0,COPPER- #1 - COMMODITY EXCHANGE INC.,19130,19130,0,9899,9899,0,259873,259873,0,21898,21898,0,17698,17698,0,24558,24558,0,29.8,29.8,0.0,6.6,6.6,0.0,11.3,11.3,0.0,7.4,7.4,0.0,3.8,3.8,0.0,8.4,8.4,0.0,6.8,6.8,0.0,9.4,9.4,0.0,9.9,9.9,0.0,43.1,43.1,0.0,20.4,20.4,0.0,15.5,15.5,0.0,3.4,3.4,0.0,92.6,92.6,0.0,96.2,96.2,0.0,100.0,100.0,100.0,25716,25716,0,112100,112100,0,2026-07-14T00:00:00.000,40273,40273,0,8788,8788,0,53041,53041,0,240743,240743,0,249974,249974,0,79,79,0,19,19,0,46,46,0,62,62,0,40,40,0,33,33,0,32,32,0,31,31,0,22,22,0,12,12,0,20,20,0,274,274,0,237,237,0,163,163,0,2026 Report Week 28
088,088691,CMX,NYC,N20,1964,-2654,1219,-1217,-1287,11913,-8367,3815,-1761,1558,-279,-268,-5925,18785,13130,13200,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,21.5,21.5,0.0,36.3,36.3,0.0,31.4,31.4,0.0,54.7,54.7,0.0,20.0,20.0,0.0,34.6,34.6,0.0,27.6,27.6,0.0,50.4,50.4,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260714088691F,136905,136905,0,16126,16126,0,18475,18475,0,GOLD - COMMODITY EXCHANGE INC.,44419,44419,0,16313,16313,0,383689,383689,0,90405,90405,0,24502,24502,0,13846,13846,0,35.7,35.7,0.0,4.2,4.2,0.0,4.8,4.8,0.0,11.6,11.6,0.0,4.3,4.3,0.0,23.6,23.6,0.0,6.4,6.4,0.0,3.6,3.6,0.0,4.1,4.1,0.0,9.1,9.1,0.0,6.6,6.6,0.0,57.6,57.6,0.0,10.1,10.1,0.0,88.4,88.4,0.0,95.7,95.7,0.0,100.0,100.0,100.0,15840,15840,0,34989,34989,0,2026-07-14T00:00:00.000,220816,220816,0,38622,38622,0,25177,25177,0,339270,339270,0,367376,367376,0,71,71,0,20,20,0,44,44,0,77,77,0,31,31,0,31,31,0,17,17,0,13,13,0,12,12,0,27,27,0,25,25,0,265,265,0,223,223,0,148,148,0,2026 Report Week 28
067 ,067651,NYME,NYC,N10,6308,4303,626,4371,-136,-11009,1445,-15556,3311,-26405,-10457,2390,9955,-3055,-15380,-10873,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,16.7,16.7,0.0,19.2,19.2,0.0,30.8,30.8,0.0,29.0,29.0,0.0,10.5,10.5,0.0,13.3,13.3,0.0,17.9,17.9,0.0,20.7,20.7,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260721067651F,187469,187469,0,123490,123490,0,273264,273264,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,77077,77077,0,50165,50165,0,1864487,1864487,0,122713,122713,0,105003,105003,0,307670,307670,0,10.1,10.1,0.0,6.6,6.6,0.0,14.7,14.7,0.0,4.1,4.1,0.0,2.7,2.7,0.0,6.6,6.6,0.0,5.6,5.6,0.0,16.5,16.5,0.0,36.1,36.1,0.0,15.6,15.6,0.0,5.1,5.1,0.0,31.5,31.5,0.0,6.9,6.9,0.0,95.9,95.9,0.0,97.3,97.3,0.0,100.0,100.0,100.0,673702,673702,0,290352,290352,0,2026-07-21T00:00:00.000,586755,586755,0,127788,127788,0,94804,94804,0,1787410,1787410,0,1814322,1814322,0,54,54,0,31,31,0,54,54,0,55,55,0,34,34,0,53,53,0,57,57,0,55,55,0,12,12,0,29,29,0,30,30,0,284,284,0,251,251,0,218,218,0,2026 Report Week 29
085 ,085692,CMX ,NYC,N25,10897,-433,2994,206,1302,10175,-2099,-361,1600,-2189,2635,-1527,2145,293,9969,8873,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.5,16.5,0.0,29.1,29.1,0.0,27.6,27.6,0.0,42.9,42.9,0.0,16.4,16.4,0.0,28.4,28.4,0.0,25.8,25.8,0.0,40.9,40.9,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260721085692F,88235,88235,0,16720,16720,0,32398,32398,0,COPPER- #1 - COMMODITY EXCHANGE INC.,19336,19336,0,11201,11201,0,270048,270048,0,19799,19799,0,17337,17337,0,26158,26158,0,32.7,32.7,0.0,6.2,6.2,0.0,12.0,12.0,0.0,7.2,7.2,0.0,4.1,4.1,0.0,7.3,7.3,0.0,6.4,6.4,0.0,9.7,9.7,0.0,8.7,8.7,0.0,42.5,42.5,0.0,19.1,19.1,0.0,15.7,15.7,0.0,3.4,3.4,0.0,92.8,92.8,0.0,95.9,95.9,0.0,100.0,100.0,100.0,23527,23527,0,114735,114735,0,2026-07-21T00:00:00.000,42418,42418,0,9081,9081,0,51514,51514,0,250712,250712,0,258847,258847,0,92,92,0,17,17,0,46,46,0,63,63,0,42,42,0,37,37,0,29,29,0,30,30,0,20,20,0,13,13,0,19,19,0,287,287,0,249,249,0,164,164,0,2026 Report Week 29
088 ,088691,CMX ,NYC,N20,4582,530,-603,1724,541,-321,-7107,-283,265,-279,-107,-218,-1979,1315,-2045,-862,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,22.4,22.4,0.0,36.2,36.2,0.0,32.8,32.8,0.0,54.4,54.4,0.0,21.0,21.0,0.0,34.6,34.6,0.0,28.9,28.9,0.0,50.1,50.1,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260721088691F,141487,141487,0,16656,16656,0,17872,17872,0,GOLD - COMMODITY EXCHANGE INC.,46143,46143,0,16854,16854,0,383368,383368,0,83298,83298,0,24219,24219,0,14111,14111,0,36.9,36.9,0.0,4.3,4.3,0.0,4.7,4.7,0.0,12.0,12.0,0.0,4.4,4.4,0.0,21.7,21.7,0.0,6.3,6.3,0.0,3.7,3.7,0.0,4.1,4.1,0.0,9.1,9.1,0.0,6.5,6.5,0.0,57.1,57.1,0.0,10.4,10.4,0.0,88.0,88.0,0.0,95.6,95.6,0.0,100.0,100.0,100.0,15561,15561,0,34882,34882,0,2026-07-21T00:00:00.000,218837,218837,0,39937,39937,0,24959,24959,0,337225,337225,0,366514,366514,0,71,71,0,20,20,0,44,44,0,73,73,0,35,35,0,29,29,0,16,16,0,14,14,0,14,14,0,26,26,0,29,29,0,264,264,0,222,222,0,152,152,0,2026 Report Week 29
067 ,067651,NYME,NYC,N10,6490,-22474,-14711,720,-11082,-4692,-1680,-11135,29194,-25095,6465,5656,24317,-5266,-5412,6390,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.0,17.0,0.0,19.6,19.6,0.0,30.8,30.8,0.0,29.5,29.5,0.0,10.6,10.6,0.0,13.7,13.7,0.0,17.8,17.8,0.0,21.5,21.5,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260728067651F,193959,193959,0,101016,101016,0,258553,258553,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,77797,77797,0,39083,39083,0,1859795,1859795,0,121033,121033,0,93868,93868,0,336864,336864,0,10.4,10.4,0.0,5.4,5.4,0.0,13.9,13.9,0.0,4.2,4.2,0.0,2.1,2.1,0.0,6.5,6.5,0.0,5.0,5.0,0.0,18.1,18.1,0.0,34.9,34.9,0.0,16.0,16.0,0.0,5.4,5.4,0.0,32.9,32.9,0.0,6.6,6.6,0.0,95.8,95.8,0.0,97.9,97.9,0.0,100.0,100.0,100.0,648607,648607,0,296817,296817,0,2026-07-28T00:00:00.000,611072,611072,0,122522,122522,0,100460,100460,0,1781998,1781998,0,1820712,1820712,0,59,59,0,28,28,0,53,53,0,57,57,0,40,40,0,59,59,0,56,56,0,56,56,0,13,13,0,26,26,0,29,29,0,292,292,0,257,257,0,222,222,0,2026 Report Week 30
085 ,085692,CMX ,NYC,N25,-5247,1260,6499,-656,-1401,4504,236,425,32,2414,-3515,1640,1618,-414,5160,5905,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,17.1,17.1,0.0,28.5,28.5,0.0,28.4,28.4,0.0,42.1,42.1,0.0,16.7,16.7,0.0,27.3,27.3,0.0,26.2,26.2,0.0,40.2,40.2,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260728085692F,82988,82988,0,17980,17980,0,38897,38897,0,COPPER- #1 - COMMODITY EXCHANGE INC.,18680,18680,0,9800,9800,0,274552,274552,0,20035,20035,0,17762,17762,0,26190,26190,0,30.2,30.2,0.0,6.5,6.5,0.0,14.2,14.2,0.0,6.8,6.8,0.0,3.6,3.6,0.0,7.3,7.3,0.0,6.5,6.5,0.0,9.5,9.5,0.0,9.4,9.4,0.0,40.5,40.5,0.0,19.4,19.4,0.0,16.0,16.0,0.0,3.2,3.2,0.0,93.2,93.2,0.0,96.4,96.4,0.0,100.0,100.0,100.0,25941,25941,0,111220,111220,0,2026-07-28T00:00:00.000,44036,44036,0,8667,8667,0,53154,53154,0,255872,255872,0,264752,264752,0,82,82,0,21,21,0,44,44,0,58,58,0,39,39,0,38,38,0,30,30,0,28,28,0,22,22,0,13,13,0,19,19,0,276,276,0,240,240,0,160,160,0,2026 Report Week 30
088 ,088691,CMX ,NYC,N20,-6394,-1358,512,15241,14291,1235,1231,-1965,-4358,-194,1034,-1298,-3416,-3505,-14006,-13056,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,21.7,21.7,0.0,35.5,35.5,0.0,31.2,31.2,0.0,53.8,53.8,0.0,19.6,19.6,0.0,34.5,34.5,0.0,27.1,27.1,0.0,49.9,49.9,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260728088691F,135093,135093,0,15298,15298,0,18384,18384,0,GOLD - COMMODITY EXCHANGE INC.,61384,61384,0,31145,31145,0,384603,384603,0,84529,84529,0,22254,22254,0,9753,9753,0,35.1,35.1,0.0,4.0,4.0,0.0,4.8,4.8,0.0,16.0,16.0,0.0,8.1,8.1,0.0,22.0,22.0,0.0,5.8,5.8,0.0,2.5,2.5,0.0,4.0,4.0,0.0,9.3,9.3,0.0,6.2,6.2,0.0,56.0,56.0,0.0,9.5,9.5,0.0,84.0,84.0,0.0,91.9,91.9,0.0,100.0,100.0,100.0,15367,15367,0,35916,35916,0,2026-07-28T00:00:00.000,215421,215421,0,36432,36432,0,23661,23661,0,323219,323219,0,353458,353458,0,72,72,0,19,19,0,42,42,0,67,67,0,31,31,0,31,31,0,19,19,0,15,15,0,14,14,0,26,26,0,28,28,0,256,256,0,219,219,0,148,148,0,2026 Report Week 30
