cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
088 ,088691,CMX ,NYC,N20,-3817,1566,-1658,-831,692,-6256,-692,-431,-897,1253,-1294,448,-4172,-62,-5425,-6948,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,20.0,20.0,0.0,31.3,31.3,0.0,31.3,31.3,0.0,51.3,51.3,0.0,17.3,17.3,0.0,30.4,30.4,0.0,27.0,27.0,0.0,47.7,47.7,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250624088691F,163829,163829,0,38701,38701,0,36953,36953,0,GOLD - COMMODITY EXCHANGE INC.,55009,55009,0,19453,19453,0,434958,434958,0,92248,92248,0,22372,22372,0,13596,13596,0,37.7,37.7,0.0,8.9,8.9,0.0,8.5,8.5,0.0,12.6,12.6,0.0,4.5,4.5,0.0,21.2,21.2,0.0,5.1,5.1,0.0,3.1,3.1,0.0,2.8,2.8,0.0,14.4,14.4,0.0,9.3,9.3,0.0,50.7,50.7,0.0,4.7,4.7,0.0,87.4,87.4,0.0,95.5,95.5,0.0,100.0,100.0,100.0,12319,12319,0,62734,62734,0,2025-06-24T00:00:00.000,220728,220728,0,20421,20421,0,40583,40583,0,379949,379949,0,415505,415505,0,87,87,0,27,27,0,42,42,0,98,98,0,27,27,0,35,35,0,14,14,0,16,16,0,25,25,0,21,21,0,26,26,0,310,310,0,261,261,0,160,160,0,2025 Report Week 25
067 ,067651,NYME,NYC,N10,10532,-2614,33965,-5758,2613,27442,-12945,-1523,-12768,11195,11114,-248,-6814,3469,33200,24829,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.0,19.0,0.0,19.5,19.5,0.0,31.4,31.4,0.0,30.2,30.2,0.0,10.9,10.9,0.0,13.2,13.2,0.0,15.8,15.8,0.0,19.8,19.8,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250701067651F,219361,219361,0,44728,44728,0,431929,431929,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,77530,77530,0,48328,48328,0,1989440,1989440,0,135880,135880,0,75820,75820,0,356005,356005,0,11.0,11.0,0.0,2.2,2.2,0.0,21.7,21.7,0.0,3.9,3.9,0.0,2.4,2.4,0.0,6.8,6.8,0.0,3.8,3.8,0.0,17.9,17.9,0.0,31.6,31.6,0.0,18.6,18.6,0.0,2.6,2.6,0.0,28.9,28.9,0.0,4.4,4.4,0.0,96.1,96.1,0.0,97.6,97.6,0.0,100.0,100.0,100.0,628479,628479,0,370280,370280,0,2025-07-01T00:00:00.000,574084,574084,0,88266,88266,0,51990,51990,0,1911910,1911910,0,1941112,1941112,0,74,74,0,26,26,0,70,70,0,52,52,0,36,36,0,64,64,0,57,57,0,63,63,0,13,13,0,29,29,0,31,31,0,303,303,0,272,272,0,252,252,0,2025 Report Week 26
085 ,085692,CMX ,NYC,N25,3744,203,3788,1385,68,8896,100,-616,1121,-1678,3833,1037,1100,-601,7511,8828,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,13.0,13.0,0.0,16.5,16.5,0.0,22.6,22.6,0.0,28.0,28.0,0.0,11.0,11.0,0.0,15.1,15.1,0.0,17.6,17.6,0.0,23.9,23.9,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250701085692F,55031,55031,0,23241,23241,0,32549,32549,0,COPPER- #1 - COMMODITY EXCHANGE INC.,16417,16417,0,12814,12814,0,212300,212300,0,19594,19594,0,17694,17694,0,27440,27440,0,25.9,25.9,0.0,10.9,10.9,0.0,15.3,15.3,0.0,7.7,7.7,0.0,6.0,6.0,0.0,9.2,9.2,0.0,8.3,8.3,0.0,12.9,12.9,0.0,10.0,10.0,0.0,30.2,30.2,0.0,14.8,14.8,0.0,12.1,12.1,0.0,4.1,4.1,0.0,92.3,92.3,0.0,94.0,94.0,0.0,100.0,100.0,100.0,21136,21136,0,64064,64064,0,2025-07-01T00:00:00.000,25750,25750,0,8748,8748,0,31385,31385,0,195883,195883,0,199486,199486,0,71,71,0,25,25,0,49,49,0,46,46,0,49,49,0,45,45,0,27,27,0,40,40,0,14,14,0,17,17,0,14,14,0,279,279,0,220,220,0,191,191,0,2025 Report Week 26
088 ,088691,CMX ,NYC,N20,1257,-3975,2967,-1685,-218,2704,1297,-447,3371,-314,-1316,-3323,3188,-866,4389,2922,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,20.1,20.1,0.0,31.1,31.1,0.0,31.1,31.1,0.0,50.6,50.6,0.0,17.4,17.4,0.0,30.3,30.3,0.0,26.4,26.4,0.0,47.3,47.3,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250701088691F,165086,165086,0,34726,34726,0,39920,39920,0,GOLD - COMMODITY EXCHANGE INC.,53324,53324,0,19235,19235,0,437662,437662,0,93545,93545,0,21925,21925,0,16967,16967,0,37.7,37.7,0.0,7.9,7.9,0.0,9.1,9.1,0.0,12.2,12.2,0.0,4.4,4.4,0.0,21.4,21.4,0.0,5.0,5.0,0.0,3.9,3.9,0.0,2.7,2.7,0.0,14.0,14.0,0.0,8.5,8.5,0.0,51.2,51.2,0.0,4.5,4.5,0.0,87.8,87.8,0.0,95.6,95.6,0.0,100.0,100.0,100.0,12005,12005,0,61418,61418,0,2025-07-01T00:00:00.000,223916,223916,0,19555,19555,0,37260,37260,0,384338,384338,0,418427,418427,0,91,91,0,23,23,0,44,44,0,92,92,0,28,28,0,29,29,0,12,12,0,15,15,0,23,23,0,23,23,0,28,28,0,303,303,0,252,252,0,157,157,0,2025 Report Week 26
067 ,067651,NYME,NYC,N10,-22913,6023,-4327,566,2522,1785,810,-2807,4923,20471,5773,508,-12069,1747,1219,-737,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.8,18.8,0.0,19.2,19.2,0.0,31.2,31.2,0.0,29.9,29.9,0.0,10.3,10.3,0.0,12.8,12.8,0.0,14.4,14.4,0.0,19.2,19.2,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250708067651F,196448,196448,0,50751,50751,0,427602,427602,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,78096,78096,0,50850,50850,0,1991225,1991225,0,136690,136690,0,73013,73013,0,360928,360928,0,9.9,9.9,0.0,2.5,2.5,0.0,21.5,21.5,0.0,3.9,3.9,0.0,2.6,2.6,0.0,6.9,6.9,0.0,3.7,3.7,0.0,18.1,18.1,0.0,32.6,32.6,0.0,18.9,18.9,0.0,2.6,2.6,0.0,28.2,28.2,0.0,4.5,4.5,0.0,96.1,96.1,0.0,97.4,97.4,0.0,100.0,100.0,100.0,648950,648950,0,376053,376053,0,2025-07-08T00:00:00.000,562015,562015,0,90013,90013,0,52498,52498,0,1913129,1913129,0,1940375,1940375,0,70,70,0,28,28,0,67,67,0,47,47,0,40,40,0,63,63,0,59,59,0,64,64,0,12,12,0,28,28,0,29,29,0,304,304,0,271,271,0,248,248,0,2025 Report Week 27
085 ,085692,CMX ,NYC,N25,6566,718,8469,-1882,223,17951,-348,-414,1946,885,5100,402,-4,1913,19833,17728,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,13.2,13.2,0.0,16.4,16.4,0.0,23.4,23.4,0.0,28.5,28.5,0.0,10.7,10.7,0.0,14.2,14.2,0.0,17.4,17.4,0.0,22.6,22.6,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250708085692F,61597,61597,0,23959,23959,0,41018,41018,0,COPPER- #1 - COMMODITY EXCHANGE INC.,14535,14535,0,13037,13037,0,230251,230251,0,19246,19246,0,17280,17280,0,29386,29386,0,26.8,26.8,0.0,10.4,10.4,0.0,17.8,17.8,0.0,6.3,6.3,0.0,5.7,5.7,0.0,8.4,8.4,0.0,7.5,7.5,0.0,12.8,12.8,0.0,9.6,9.6,0.0,30.0,30.0,0.0,13.8,13.8,0.0,11.2,11.2,0.0,4.6,4.6,0.0,93.7,93.7,0.0,94.3,94.3,0.0,100.0,100.0,100.0,22021,22021,0,69164,69164,0,2025-07-08T00:00:00.000,25746,25746,0,10661,10661,0,31787,31787,0,215716,215716,0,217214,217214,0,73,73,0,23,23,0,47,47,0,44,44,0,48,48,0,47,47,0,28,28,0,41,41,0,13,13,0,17,17,0,16,16,0,279,279,0,218,218,0,196,196,0,2025 Report Week 27
088 ,088691,CMX ,NYC,N20,-401,1017,-3532,2967,1670,5482,3455,1049,-62,1610,-991,-1901,2985,3346,2515,3812,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,19.5,19.5,0.0,31.3,31.3,0.0,30.2,30.2,0.0,49.9,49.9,0.0,17.6,17.6,0.0,30.4,30.4,0.0,26.3,26.3,0.0,47.2,47.2,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250708088691F,164685,164685,0,35743,35743,0,36388,36388,0,GOLD - COMMODITY EXCHANGE INC.,56291,56291,0,20905,20905,0,443144,443144,0,97000,97000,0,22974,22974,0,16905,16905,0,37.2,37.2,0.0,8.1,8.1,0.0,8.2,8.2,0.0,12.7,12.7,0.0,4.7,4.7,0.0,21.9,21.9,0.0,5.2,5.2,0.0,3.8,3.8,0.0,3.1,3.1,0.0,13.6,13.6,0.0,8.0,8.0,0.0,51.2,51.2,0.0,5.2,5.2,0.0,87.3,87.3,0.0,95.3,95.3,0.0,100.0,100.0,100.0,13615,13615,0,60427,60427,0,2025-07-08T00:00:00.000,226901,226901,0,22901,22901,0,35359,35359,0,386853,386853,0,422239,422239,0,89,89,0,21,21,0,43,43,0,93,93,0,30,30,0,31,31,0,12,12,0,15,15,0,22,22,0,23,23,0,31,31,0,299,299,0,257,257,0,153,153,0,2025 Report Week 27
067,067651,NYME,NYC,N10,-33165,20763,33044,-8049,-6772,77874,8942,1961,10760,62158,31636,10019,-7683,-5835,85923,84646,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.5,18.5,0.0,18.4,18.4,0.0,30.9,30.9,0.0,28.8,28.8,0.0,10.0,10.0,0.0,12.3,12.3,0.0,13.7,13.7,0.0,18.4,18.4,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250715067651F,163283,163283,0,71514,71514,0,460646,460646,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,70047,70047,0,44078,44078,0,2069099,2069099,0,145632,145632,0,74974,74974,0,371688,371688,0,7.9,7.9,0.0,3.5,3.5,0.0,22.3,22.3,0.0,3.4,3.4,0.0,2.1,2.1,0.0,7.0,7.0,0.0,3.6,3.6,0.0,18.0,18.0,0.0,34.4,34.4,0.0,19.7,19.7,0.0,3.0,3.0,0.0,26.8,26.8,0.0,4.1,4.1,0.0,96.6,96.6,0.0,97.9,97.9,0.0,100.0,100.0,100.0,711108,711108,0,407689,407689,0,2025-07-15T00:00:00.000,554332,554332,0,84178,84178,0,62517,62517,0,1999052,1999052,0,2025021,2025021,0,66,66,0,37,37,0,72,72,0,52,52,0,40,40,0,68,68,0,63,63,0,66,66,0,16,16,0,24,24,0,31,31,0,315,315,0,283,283,0,262,262,0,2025 Report Week 28
085,085692,CMX,NYC,N25,-4278,-5943,672,1254,1451,-5668,-1142,-597,-967,2571,2120,-2494,-1120,-1284,-6922,-7119,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,12.5,12.5,0.0,15.1,15.1,0.0,21.7,21.7,0.0,26.1,26.1,0.0,9.7,9.7,0.0,13.2,13.2,0.0,16.0,16.0,0.0,20.2,20.2,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250715085692F,57319,57319,0,18016,18016,0,41690,41690,0,COPPER- #1 - COMMODITY EXCHANGE INC.,15789,15789,0,14488,14488,0,224583,224583,0,18104,18104,0,16683,16683,0,28419,28419,0,25.5,25.5,0.0,8.0,8.0,0.0,18.6,18.6,0.0,7.0,7.0,0.0,6.5,6.5,0.0,8.1,8.1,0.0,7.4,7.4,0.0,12.7,12.7,0.0,10.9,10.9,0.0,31.7,31.7,0.0,13.0,13.0,0.0,11.0,11.0,0.0,4.2,4.2,0.0,93.0,93.0,0.0,93.5,93.5,0.0,100.0,100.0,100.0,24592,24592,0,71284,71284,0,2025-07-15T00:00:00.000,24626,24626,0,9377,9377,0,29293,29293,0,208794,208794,0,210095,210095,0,72,72,0,23,23,0,46,46,0,35,35,0,47,47,0,44,44,0,27,27,0,45,45,0,12,12,0,16,16,0,15,15,0,268,268,0,210,210,0,188,188,0,2025 Report Week 28
088,088691,CMX,NYC,N20,7972,187,-13763,685,-1502,5387,570,-1792,5809,1101,1025,-1710,10700,4723,4702,6889,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,18.6,18.6,0.0,31.8,31.8,0.0,27.9,27.9,0.0,50.1,50.1,0.0,17.3,17.3,0.0,31.0,31.0,0.0,25.9,25.9,0.0,48.5,48.5,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250715088691F,172657,172657,0,35930,35930,0,22625,22625,0,GOLD - COMMODITY EXCHANGE INC.,56976,56976,0,19403,19403,0,448531,448531,0,97570,97570,0,21182,21182,0,22714,22714,0,38.5,38.5,0.0,8.0,8.0,0.0,5.0,5.0,0.0,12.7,12.7,0.0,4.3,4.3,0.0,21.8,21.8,0.0,4.7,4.7,0.0,5.1,5.1,0.0,3.3,3.3,0.0,13.7,13.7,0.0,7.5,7.5,0.0,53.0,53.0,0.0,6.2,6.2,0.0,87.3,87.3,0.0,95.7,95.7,0.0,100.0,100.0,100.0,14716,14716,0,61452,61452,0,2025-07-15T00:00:00.000,237601,237601,0,27624,27624,0,33649,33649,0,391555,391555,0,429128,429128,0,98,98,0,22,22,0,47,47,0,91,91,0,27,27,0,27,27,0,15,15,0,15,15,0,17,17,0,25,25,0,29,29,0,305,305,0,265,265,0,152,152,0,2025 Report Week 28
067 ,067651,NYME,NYC,N10,10930,4462,-28038,1368,-1188,-55795,-10882,4682,-26498,-5788,11541,381,-23488,2732,-57163,-54607,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.8,18.8,0.0,18.5,18.5,0.0,31.0,31.0,0.0,28.1,28.1,0.0,10.1,10.1,0.0,12.1,12.1,0.0,14.8,14.8,0.0,18.3,18.3,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250722067651F,174213,174213,0,75976,75976,0,432608,432608,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,71415,71415,0,42890,42890,0,2013304,2013304,0,134750,134750,0,79656,79656,0,345190,345190,0,8.7,8.7,0.0,3.8,3.8,0.0,21.5,21.5,0.0,3.5,3.5,0.0,2.1,2.1,0.0,6.7,6.7,0.0,4.0,4.0,0.0,17.1,17.1,0.0,35.0,35.0,0.0,20.8,20.8,0.0,3.1,3.1,0.0,26.4,26.4,0.0,4.3,4.3,0.0,96.5,96.5,0.0,97.9,97.9,0.0,100.0,100.0,100.0,705320,705320,0,419230,419230,0,2025-07-22T00:00:00.000,530844,530844,0,86910,86910,0,62898,62898,0,1941889,1941889,0,1970414,1970414,0,73,73,0,33,33,0,71,71,0,45,45,0,35,35,0,62,62,0,57,57,0,63,63,0,15,15,0,22,22,0,30,30,0,299,299,0,263,263,0,252,252,0,2025 Report Week 29
085 ,085692,CMX ,NYC,N25,1589,1613,202,-10,499,3609,625,1503,-1750,-229,-676,1431,467,1751,3619,3110,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,12.3,12.3,0.0,15.4,15.4,0.0,21.6,21.6,0.0,26.1,26.1,0.0,10.3,10.3,0.0,12.7,12.7,0.0,16.9,16.9,0.0,19.2,19.2,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250722085692F,58908,58908,0,19629,19629,0,41892,41892,0,COPPER- #1 - COMMODITY EXCHANGE INC.,15779,15779,0,14987,14987,0,228192,228192,0,18729,18729,0,18186,18186,0,26669,26669,0,25.8,25.8,0.0,8.6,8.6,0.0,18.4,18.4,0.0,6.9,6.9,0.0,6.6,6.6,0.0,8.2,8.2,0.0,8.0,8.0,0.0,11.7,11.7,0.0,10.7,10.7,0.0,30.9,30.9,0.0,13.5,13.5,0.0,11.0,11.0,0.0,4.9,4.9,0.0,93.1,93.1,0.0,93.4,93.4,0.0,100.0,100.0,100.0,24363,24363,0,70608,70608,0,2025-07-22T00:00:00.000,25093,25093,0,11128,11128,0,30724,30724,0,212413,212413,0,213205,213205,0,77,77,0,23,23,0,44,44,0,38,38,0,45,45,0,42,42,0,28,28,0,45,45,0,14,14,0,16,16,0,17,17,0,278,278,0,217,217,0,191,191,0,2025 Report Week 29
088 ,088691,CMX ,NYC,N20,22096,-1111,2646,-2924,5350,40892,19626,2910,-1289,-3509,1117,-350,26673,4596,43816,35542,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,18.1,18.1,0.0,30.3,30.3,0.0,28.1,28.1,0.0,49.3,49.3,0.0,17.5,17.5,0.0,29.8,29.8,0.0,26.4,26.4,0.0,47.4,47.4,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250722088691F,194753,194753,0,34819,34819,0,25271,25271,0,GOLD - COMMODITY EXCHANGE INC.,54052,54052,0,24753,24753,0,489423,489423,0,117196,117196,0,24092,24092,0,21425,21425,0,39.8,39.8,0.0,7.1,7.1,0.0,5.2,5.2,0.0,11.0,11.0,0.0,5.1,5.1,0.0,23.9,23.9,0.0,4.9,4.9,0.0,4.4,4.4,0.0,2.3,2.3,0.0,12.8,12.8,0.0,6.8,6.8,0.0,54.0,54.0,0.0,6.6,6.6,0.0,89.0,89.0,0.0,94.9,94.9,0.0,100.0,100.0,100.0,11207,11207,0,62569,62569,0,2025-07-22T00:00:00.000,264274,264274,0,32220,32220,0,33299,33299,0,435371,435371,0,464670,464670,0,113,113,0,20,20,0,42,42,0,90,90,0,38,38,0,34,34,0,14,14,0,19,19,0,18,18,0,29,29,0,33,33,0,337,337,0,283,283,0,170,170,0,2025 Report Week 29
067 ,067651,NYME,NYC,N10,3144,3994,23375,-1499,3457,15569,6342,2800,2691,-24328,-29349,-4329,-1572,10173,17068,12112,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.4,19.4,0.0,19.3,19.3,0.0,31.1,31.1,0.0,29.1,29.1,0.0,10.1,10.1,0.0,12.2,12.2,0.0,14.5,14.5,0.0,18.3,18.3,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250729067651F,177357,177357,0,79970,79970,0,455983,455983,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,69916,69916,0,46347,46347,0,2028873,2028873,0,141092,141092,0,82456,82456,0,347881,347881,0,8.7,8.7,0.0,3.9,3.9,0.0,22.5,22.5,0.0,3.4,3.4,0.0,2.3,2.3,0.0,7.0,7.0,0.0,4.1,4.1,0.0,17.1,17.1,0.0,33.6,33.6,0.0,19.2,19.2,0.0,2.9,2.9,0.0,26.1,26.1,0.0,4.8,4.8,0.0,96.6,96.6,0.0,97.7,97.7,0.0,100.0,100.0,100.0,680992,680992,0,389881,389881,0,2025-07-29T00:00:00.000,529272,529272,0,97083,97083,0,58569,58569,0,1958957,1958957,0,1982526,1982526,0,71,71,0,32,32,0,70,70,0,46,46,0,37,37,0,63,63,0,60,60,0,64,64,0,13,13,0,22,22,0,27,27,0,302,302,0,270,270,0,248,248,0,2025 Report Week 30
085 ,085692,CMX ,NYC,N25,-2236,383,3332,-1864,-801,252,-751,-895,754,729,-3134,181,506,107,2116,1053,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,12.2,12.2,0.0,16.1,16.1,0.0,22.0,22.0,0.0,26.8,26.8,0.0,10.3,10.3,0.0,13.0,13.0,0.0,17.1,17.1,0.0,20.0,20.0,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250729085692F,56672,56672,0,20012,20012,0,45224,45224,0,COPPER- #1 - COMMODITY EXCHANGE INC.,13915,13915,0,14186,14186,0,228444,228444,0,17978,17978,0,17291,17291,0,27423,27423,0,24.8,24.8,0.0,8.8,8.8,0.0,19.8,19.8,0.0,6.1,6.1,0.0,6.2,6.2,0.0,7.9,7.9,0.0,7.6,7.6,0.0,12.0,12.0,0.0,11.0,11.0,0.0,29.5,29.5,0.0,13.5,13.5,0.0,11.2,11.2,0.0,4.9,4.9,0.0,93.9,93.9,0.0,93.8,93.8,0.0,100.0,100.0,100.0,25092,25092,0,67474,67474,0,2025-07-29T00:00:00.000,25599,25599,0,11235,11235,0,30905,30905,0,214529,214529,0,214258,214258,0,72,72,0,26,26,0,46,46,0,41,41,0,42,42,0,43,43,0,27,27,0,45,45,0,15,15,0,16,16,0,18,18,0,274,274,0,210,210,0,198,198,0,2025 Report Week 30
088 ,088691,CMX ,NYC,N20,-23835,1843,-4849,-836,-7020,-44164,-6873,-3109,-10138,1087,-2105,5850,-14216,-4570,-43328,-37144,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,20.2,20.2,0.0,34.5,34.5,0.0,31.0,31.0,0.0,53.6,53.6,0.0,19.4,19.4,0.0,31.9,31.9,0.0,29.5,29.5,0.0,50.8,50.8,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250729088691F,170918,170918,0,36662,36662,0,20422,20422,0,GOLD - COMMODITY EXCHANGE INC.,53216,53216,0,17733,17733,0,445259,445259,0,110323,110323,0,20983,20983,0,11287,11287,0,38.4,38.4,0.0,8.2,8.2,0.0,4.6,4.6,0.0,12.0,12.0,0.0,4.0,4.0,0.0,24.8,24.8,0.0,4.7,4.7,0.0,2.5,2.5,0.0,2.8,2.8,0.0,13.6,13.6,0.0,8.8,8.8,0.0,56.2,56.2,0.0,6.2,6.2,0.0,88.0,88.0,0.0,96.0,96.0,0.0,100.0,100.0,100.0,12294,12294,0,60464,60464,0,2025-07-29T00:00:00.000,250058,250058,0,27650,27650,0,39149,39149,0,392043,392043,0,427526,427526,0,96,96,0,21,21,0,41,41,0,85,85,0,25,25,0,28,28,0,14,14,0,17,17,0,23,23,0,23,23,0,33,33,0,300,300,0,260,260,0,150,150,0,2025 Report Week 30
